trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled
6033_8__827___-8__827____3_06:00:00_2_A2__1_8__827___,07:00:00,07:00:00,par_8_11330,0,,,,
6033_8__827___-8__827____3_06:00:00_2_A2__1_8__827___,07:01:36,07:01:36,par_8_07373,1,,,,
6033_8__827___-8__827____3_06:00:00_2_A2__1_8__827___,07:03:12,07:03:12,par_8_12724,2,,,,
6033_8__827___-8__827____3_06:00:00_2_A2__1_8__827___,07:04:48,07:04:48,par_8_06772,3,,,,
6033_8__827___-8__827____3_06:00:00_2_A2__1_8__827___,07:06:24,07:06:24,par_8_07365,4,,,,
6033_8__827___-8__827____3_06:00:00_2_A2__1_8__827___,07:08:00,07:08:00,par_8_06770,5,,,,
6033_8__827___-8__827____3_06:00:00_2_A2__1_8__827___,07:09:36,07:09:36,par_8_06763,6,,,,
6033_8__827___-8__827____3_06:00:00_2_A2__1_8__827___,07:11:12,07:11:12,par_8_10614,7,,,,
6033_8__827___-8__827____3_06:00:00_2_A2__1_8__827___,07:12:48,07:12:48,par_8_06769,8,,,,
6033_8__827___-8__827____3_06:00:00_2_A2__1_8__827___,07:14:24,07:14:24,par_8_06792,9,,,,
6033_8__827___-8__827____3_06:00:00_2_A2__1_8__827___,07:16:00,07:16:00,par_8_06790,10,,,,
6033_8__827___-8__827____3_06:00:00_2_A2__1_8__827___,07:17:36,07:17:36,par_8_12925,11,,,,
6033_8__827___-8__827____3_06:00:00_2_A2__1_8__827___,07:19:12,07:19:12,par_8_07236,12,,,,
6033_8__827___-8__827____3_06:00:00_2_A2__1_8__827___,07:20:48,07:20:48,par_8_06841,13,,,,
6033_8__827___-8__827____3_06:00:00_2_A2__1_8__827___,07:21:36,07:21:36,par_8_18823,14,,,,
6033_8__827___-8__827____3_06:00:00_2_A2__1_8__827___,07:22:24,07:22:24,par_8_07369,15,,,,
6033_8__827___-8__827____3_06:00:00_2_A2__1_8__827___,07:24:00,07:24:00,par_8_16646,16,,,,
6033_8__827___-8__827____3_06:00:00_2_A2__1_8__827___,07:25:36,07:25:36,par_8_16645,17,,,,
6033_8__827___-8__827____3_06:00:00_2_A2__1_8__827___,07:27:12,07:27:12,par_8_07363,18,,,,
6033_8__827___-8__827____3_06:00:00_2_A2__1_8__827___,07:28:48,07:28:48,par_8_1322,19,,,,
6033_8__827___-8__827____3_06:00:00_2_A2__1_8__827___,07:30:24,07:30:24,par_8_1316,20,,,,
6033_8__827___-8__827____3_06:00:00_2_A2__1_8__827___,07:32:00,07:32:00,par_8_1314,21,,,,
6033_8__827___-8__827____3_06:00:00_2_A2__1_8__827___,07:33:36,07:33:36,par_8_4921,22,,,,
6033_8__827___-8__827____3_06:00:00_2_A2__1_8__827___,07:35:12,07:35:12,par_8_07384,23,,,,
6033_8__827___-8__827____3_06:00:00_2_A2__1_8__827___,07:36:48,07:36:48,par_8_07385,24,,,,
6033_8__827___-8__827____3_06:00:00_2_A2__1_8__827___,07:38:24,07:38:24,par_8_07386,25,,,,
6033_8__827___-8__827____3_06:00:00_2_A2__1_8__827___,07:39:12,07:39:12,par_8_07396,26,,,,
6033_8__827___-8__827____3_06:00:00_2_A2__1_8__827___,07:40:00,07:40:00,par_8_4593,27,,,,
6035_8__827___-8__827____3_06:00:00_2_A2__1_8__827___,07:00:00,07:00:00,par_8_11330,0,,,,
6035_8__827___-8__827____3_06:00:00_2_A2__1_8__827___,07:01:36,07:01:36,par_8_07373,1,,,,
6035_8__827___-8__827____3_06:00:00_2_A2__1_8__827___,07:03:12,07:03:12,par_8_12724,2,,,,
6035_8__827___-8__827____3_06:00:00_2_A2__1_8__827___,07:04:48,07:04:48,par_8_06772,3,,,,
6035_8__827___-8__827____3_06:00:00_2_A2__1_8__827___,07:06:24,07:06:24,par_8_07365,4,,,,
6035_8__827___-8__827____3_06:00:00_2_A2__1_8__827___,07:08:00,07:08:00,par_8_06770,5,,,,
6035_8__827___-8__827____3_06:00:00_2_A2__1_8__827___,07:09:36,07:09:36,par_8_06763,6,,,,
6035_8__827___-8__827____3_06:00:00_2_A2__1_8__827___,07:11:12,07:11:12,par_8_10614,7,,,,
6035_8__827___-8__827____3_06:00:00_2_A2__1_8__827___,07:12:48,07:12:48,par_8_06769,8,,,,
6035_8__827___-8__827____3_06:00:00_2_A2__1_8__827___,07:14:24,07:14:24,par_8_06792,9,,,,
6035_8__827___-8__827____3_06:00:00_2_A2__1_8__827___,07:16:00,07:16:00,par_8_06790,10,,,,
6035_8__827___-8__827____3_06:00:00_2_A2__1_8__827___,07:17:36,07:17:36,par_8_12925,11,,,,
6035_8__827___-8__827____3_06:00:00_2_A2__1_8__827___,07:19:12,07:19:12,par_8_07236,12,,,,
6035_8__827___-8__827____3_06:00:00_2_A2__1_8__827___,07:20:48,07:20:48,par_8_06841,13,,,,
6035_8__827___-8__827____3_06:00:00_2_A2__1_8__827___,07:21:36,07:21:36,par_8_18823,14,,,,
6035_8__827___-8__827____3_06:00:00_2_A2__1_8__827___,07:22:24,07:22:24,par_8_07369,15,,,,
6035_8__827___-8__827____3_06:00:00_2_A2__1_8__827___,07:24:00,07:24:00,par_8_16646,16,,,,
6035_8__827___-8__827____3_06:00:00_2_A2__1_8__827___,07:25:36,07:25:36,par_8_16645,17,,,,
6035_8__827___-8__827____3_06:00:00_2_A2__1_8__827___,07:27:12,07:27:12,par_8_07363,18,,,,
6035_8__827___-8__827____3_06:00:00_2_A2__1_8__827___,07:28:48,07:28:48,par_8_1322,19,,,,
